rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
35,02024,1,,Liquid Courage,,2,,37.19536626340477,8.585270308010347,0.23081558727537244,True,1
36,01067,1,,Fearless,,1,,43.18428997423505,9.92983828622605,0.229940987617267,False,0
37,03191,2,,Logical Reasoning,,3,,35.243451089368094,8.097522524061507,0.22975963686213152,False,1
38,02033,2,,Peter Sylvestre,Big Man on Campus,2,Ally,37.19536626340477,8.545390344250283,0.22974341168560544,False,1
39,01058,1,,Forbidden Knowledge,,1,,43.18428997423505,9.77304582051492,0.22631021203187066,False,0
40,05024,1,,Fingerprint Kit,,5,Hand,45.29056104310962,10.113146596061274,0.2232947961592951,False,0
41,06117,1,,Read the Signs,,6,,38.86476748845096,8.107027678404743,0.2085958106095405,False,0
42,08033,1,,Archive of Conduits,Unidentified,9,Hand,28.66854266129638,5.8352129293069215,0.20354061935574702,False,0
43,01019,2,,First Aid,,1,,43.18428997423505,8.464908714518355,0.19601824458775993,False,1
44,06117,2,,Read the Signs,,6,,38.86476748845096,7.248781226943955,0.1865129189078,False,0
45,01093,1,,Unexpected Courage,,1,,43.18428997423505,7.941395501389247,0.18389547463041087,False,0
46,07032,1,,Promise of Power,,8,,35.33103821518267,6.44052469891794,0.18229084182842603,False,0
47,04150,1,,Take the Initiative,,4,,40.14987476309177,7.260285026110926,0.18082958088788426,False,0
48,05024,2,,Fingerprint Kit,,5,Hand,45.29056104310962,8.18832160078302,0.1807953227381971,False,0
49,01058,2,,Forbidden Knowledge,,1,,43.18428997423505,7.7365422216829085,0.17915177547897038,False,0
50,08020,2,,Toe to Toe,,9,,28.66854266129638,5.11146489998518,0.17829524717647582,False,1
51,02024,2,,Liquid Courage,,2,,37.19536626340477,6.425229304807012,0.17274273519195246,False,1
52,11020,2,,The Book of War,Sun Tzu's Legacy,12,Hand,10.558377580011904,1.805011095238095,0.17095534626978742,False,1
53,01067,2,,Fearless,,1,,43.18428997423505,7.337334926686211,0.16990750411929592,False,0
54,01033,1,,Dr. Milan Christopher,Professor of Entomology,1,Ally,43.18428997423505,7.221131209812938,0.16721662470591195,False,0
55,60110,2,,Safeguard,,7,,33.34509803356446,5.4960585908037505,0.16482358472215422,False,1
56,07032,2,,Promise of Power,,8,,35.33103821518267,5.774604850186586,0.1634428293620052,False,0
57,01024,2,,Dynamite Blast,,1,,43.18428997423505,6.994251710769632,0.16196287388174258,False,1
58,10043,1,,Mouse Mask,The Meek Watcher,11,Mask,18.960289386661717,3.0599862575556536,0.16138921696566028,False,0
59,03231,1,,Eureka!,,3,,35.243451089368094,5.568964085730236,0.158014153370191,False,0
60,04103,1,,Scene of the Crime,,4,,40.14987476309177,6.089836301782855,0.15167759146738374,False,0
61,10048,1,,Thorough Inquiry,,11,,18.960289386661717,2.839431032065457,0.14975673494007719,False,0
62,01089,1,,Guts,,1,,43.18428997423505,6.382700883445249,0.147801454817327,False,0
63,06020,1,,Solemn Vow,,6,,38.86476748845096,5.730121508334884,0.14743743186004252,False,0
64,04150,2,,Take the Initiative,,4,,40.14987476309177,5.794697388445579,0.14432666160573981,False,0
65,11068a,1,,The Great Work,Divide and Unite,12,,10.558377580011904,1.5,0.14206728151488487,False,0
66,11096,1,,Short Rest,,12,,10.558377580011904,1.5,0.14206728151488487,False,0
67,11096,2,,Short Rest,,12,,10.558377580011904,1.5,0.14206728151488487,False,0
68,11096,3,,Short Rest,,12,,10.558377580011904,1.5,0.14206728151488487,False,0
69,02030,1,,Clarity of Mind,,2,Arcane,37.19536626340477,5.2751770398121405,0.1418235003375193,True,1
